year,county,ev_station_count,cumulative_ev_stations
2014,Yolo County,3,21
2015,Alameda County,8,37
2015,Alpine County,1,1
2015,Butte County,1,3
2015,Calaveras County,4,4
2015,Contra Costa County,3,8
2015,El Dorado County,6,13
2015,Fresno County,4,7
2015,Humboldt County,6,11
2015,Imperial County,1,1
2015,Inyo County,1,1
2015,Kern County,3,5
2015,Kings County,1,1
2015,Lake County,1,1
2015,Los Angeles County,65,211
2015,Madera County,3,3
2015,Marin County,7,14
2015,Mariposa County,3,3
2015,Mendocino County,11,16
2015,Merced County,1,4
2015,Mono County,4,5
2015,Monterey County,7,23
2015,Napa County,22,30
2015,Nevada County,3,7
2015,Orange County,29,66
2015,Placer County,2,16
2015,Riverside County,13,59
2015,Sacramento County,4,31
2015,San Bernardino County,4,17
2015,San Diego County,36,77
2015,San Francisco County,15,45
2015,San Joaquin County,2,10
2015,San Luis Obispo County,24,41
2015,San Mateo County,6,18
2015,Santa Barbara County,5,26
2015,Santa Clara County,14,41
2015,Santa Cruz County,1,4
2015,Shasta County,1,3
2015,Sierra County,1,1
2015,Solano County,4,27
2015,Sonoma County,14,25
2015,Stanislaus County,4,5
2015,Tehama County,1,2
2015,Tuolumne County,2,3
2015,Ventura County,6,28
2015,Yolo County,10,31
2016,Alameda County,8,45
2016,Amador County,3,5
2016,Butte County,1,4
2016,Contra Costa County,2,10
2016,Del Norte County,1,1
2016,El Dorado County,3,16
2016,Fresno County,4,11
2016,Humboldt County,3,14
2016,Kern County,4,9
2016,Kings County,3,4
2016,Lassen County,1,1
2016,Los Angeles County,49,260
2016,Madera County,2,5
2016,Marin County,4,18
2016,Mendocino County,4,20
2016,Modoc County,1,1
2016,Mono County,1,6
2016,Monterey County,6,29
2016,Napa County,12,42
2016,Orange County,16,82
2016,Placer County,2,18
2016,Riverside County,16,75
2016,Sacramento County,4,35
2016,San Bernardino County,10,27
2016,San Diego County,34,111
2016,San Francisco County,8,53
2016,San Joaquin County,8,18
2016,San Luis Obispo County,19,60
2016,San Mateo County,8,26
2016,Santa Barbara County,4,30
2016,Santa Clara County,18,59
2016,Solano County,1,28
2016,Sonoma County,12,37
2016,Stanislaus County,2,7
2016,Trinity County,2,2
2016,Tulare County,3,4
2016,Tuolumne County,2,5
2016,Ventura County,1,29
2016,Yolo County,2,33
2017,Alameda County,11,56
2017,Amador County,3,8
2017,Butte County,1,5
2017,Contra Costa County,2,12
2017,El Dorado County,3,19
2017,Fresno County,17,28
2017,Kings County,3,7
2017,Lake County,1,2
2017,Los Angeles County,39,299
2017,Marin County,2,20
2017,Mariposa County,1,4
2017,Mendocino County,3,23
2017,Monterey County,3,32
2017,Napa County,31,73
2017,Nevada County,2,9
2017,Orange County,12,94
2017,Plumas County,2,2
2017,Riverside County,12,87
2017,Sacramento County,3,38
2017,San Bernardino County,8,35
2017,San Diego County,19,130
2017,San Francisco County,3,56
2017,San Joaquin County,1,19
2017,San Luis Obispo County,8,68
2017,San Mateo County,5,31
2017,Santa Barbara County,5,35
2017,Santa Clara County,24,83
2017,Santa Cruz County,2,6
2017,Siskiyou County,1,2
2017,Solano County,2,30
2017,Sonoma County,16,53
2017,Stanislaus County,2,9
2017,Trinity County,1,3
2017,Tuolumne County,2,7
2017,Ventura County,1,30
2017,Yolo County,1,34
2018,Alameda County,28,84
2018,Butte County,1,6
2018,Contra Costa County,12,24
2018,Del Norte County,1,2
2018,El Dorado County,6,25
2018,Fresno County,7,35
2018,Humboldt County,2,16
2018,Inyo County,3,4
2018,Kern County,1,10
2018,Kings County,1,8
2018,Los Angeles County,166,465
2018,Madera County,3,8
2018,Marin County,3,23
2018,Merced County,1,5
2018,Modoc County,1,2
2018,Monterey County,15,47
2018,Napa County,11,84
2018,Orange County,26,120
2018,Placer County,5,23
2018,Plumas County,1,3
2018,Riverside County,19,106
2018,Sacramento County,11,49
2018,San Benito County,2,4
2018,San Bernardino County,14,49
2018,San Diego County,25,155
2018,San Francisco County,14,70
2018,San Joaquin County,1,20
2018,San Luis Obispo County,12,80
2018,San Mateo County,16,47
2018,Santa Barbara County,5,40
2018,Santa Clara County,44,127
2018,Santa Cruz County,6,12
2018,Siskiyou County,2,4
2018,Solano County,2,32
2018,Sonoma County,9,62
2018,Stanislaus County,6,15
2018,Tulare County,2,6
2018,Ventura County,11,41
2018,Yolo County,1,35
2019,Alameda County,15,99
2019,Amador County,1,9
2019,Butte County,2,8
2019,Colusa County,3,4
2019,Contra Costa County,13,37
2019,Del Norte County,1,3
2019,El Dorado County,6,31
2019,Fresno County,10,45
2019,Kern County,4,14
2019,Los Angeles County,156,621
2019,Marin County,3,26
2019,Mariposa County,1,5
2019,Mendocino County,9,32
2019,Merced County,3,8
2019,Mono County,1,7
2019,Monterey County,1,48
2019,Napa County,5,89
2019,Nevada County,1,10
2019,Orange County,30,150
2019,Placer County,4,27
2019,Riverside County,23,129
2019,Sacramento County,16,65
2019,San Bernardino County,10,59
2019,San Diego County,36,191
2019,San Francisco County,15,85
2019,San Joaquin County,3,23
2019,San Luis Obispo County,7,87
2019,San Mateo County,16,63
2019,Santa Barbara County,2,42
2019,Santa Clara County,38,165
2019,Santa Cruz County,2,14
2019,Shasta County,2,5
2019,Siskiyou County,1,5
2019,Solano County,4,36
2019,Sonoma County,11,73
2019,Stanislaus County,2,17
2019,Sutter County,1,1
2019,Tehama County,1,3
2019,Tulare County,1,7
2019,Ventura County,25,66
2019,Yolo County,4,39
2020,Alameda County,145,244
2020,Alpine County,1,2
2020,Amador County,3,12
2020,Butte County,4,12
2020,Contra Costa County,75,112
2020,Del Norte County,2,5
2020,El Dorado County,7,38
2020,Fresno County,40,85
2020,Glenn County,3,3
2020,Humboldt County,16,32
2020,Imperial County,2,3
2020,Inyo County,3,7
2020,Kern County,19,33
2020,Kings County,8,16
2020,Lake County,2,4
2020,Lassen County,1,2
2020,Los Angeles County,749,1370
2020,Madera County,9,17
2020,Marin County,54,80
2020,Mendocino County,12,44
2020,Merced County,5,13
2020,Monterey County,30,78
2020,Napa County,28,117
2020,Nevada County,4,14
2020,Orange County,349,499
2020,Placer County,21,48
2020,Riverside County,116,245
2020,Sacramento County,60,125
2020,San Benito County,4,8
2020,San Bernardino County,67,126
2020,San Diego County,198,389
2020,San Francisco County,54,139
2020,San Joaquin County,17,40
2020,San Luis Obispo County,22,109
2020,San Mateo County,145,208
2020,Santa Barbara County,26,68
2020,Santa Clara County,248,413
2020,Santa Cruz County,23,37
2020,Shasta County,3,8
2020,Siskiyou County,4,9
2020,Solano County,12,48
2020,Sonoma County,49,122
2020,Stanislaus County,6,23
2020,Sutter County,1,2
2020,Tehama County,2,5
2020,Tulare County,9,16
2020,Tuolumne County,2,9
2020,Ventura County,51,117
2020,Yolo County,14,53
2020,Yuba County,3,3
2021,Alameda County,268,512
2021,Butte County,7,19
2021,Calaveras County,1,5
2021,Colusa County,2,6
2021,Contra Costa County,145,257
2021,Del Norte County,6,11
2021,El Dorado County,9,47
2021,Fresno County,115,200
2021,Humboldt County,29,61
2021,Inyo County,1,8
2021,Kern County,71,104
2021,Kings County,6,22
2021,Lake County,1,5
2021,Lassen County,1,3
2021,Los Angeles County,1112,2482
2021,Madera County,13,30
2021,Marin County,79,159
2021,Mariposa County,4,9
2021,Mendocino County,13,57
2021,Merced County,8,21
2021,Modoc County,1,3
2021,Monterey County,44,122
2021,Napa County,27,144
2021,Nevada County,17,31
2021,Orange County,792,1291
2021,Placer County,45,93
2021,Riverside County,169,414
2021,Sacramento County,185,310
2021,San Benito County,5,13
2021,San Bernardino County,124,250
2021,San Diego County,329,718
2021,San Francisco County,88,227
2021,San Joaquin County,25,65
2021,San Luis Obispo County,35,144
2021,San Mateo County,587,795
2021,Santa Barbara County,55,123
2021,Santa Clara County,908,1321
2021,Santa Cruz County,34,71
2021,Shasta County,7,15
2021,Siskiyou County,11,20
2021,Solano County,60,108
2021,Sonoma County,55,177
2021,Stanislaus County,12,35
2021,Sutter County,1,3
2021,Tehama County,6,11
2021,Trinity County,1,4
2021,Tulare County,7,23
2021,Tuolumne County,10,19
2021,Ventura County,39,156
2021,Yolo County,26,79
2021,Yuba County,3,6
2022,Alameda County,117,629
2022,Alpine County,2,4
2022,Amador County,1,13
2022,Butte County,4,23
2022,Calaveras County,1,6
2022,Contra Costa County,31,288
2022,Del Norte County,2,13
2022,El Dorado County,13,60
2022,Fresno County,61,261
2022,Humboldt County,10,71
2022,Imperial County,3,6
2022,Inyo County,8,16
2022,Kern County,33,137
2022,Kings County,11,33
2022,Lake County,2,7
2022,Lassen County,2,5
2022,Los Angeles County,712,3194
2022,Madera County,8,38
2022,Marin County,10,169
2022,Mariposa County,7,16
2022,Mendocino County,13,70
2022,Merced County,4,25
2022,Monterey County,20,142
2022,Napa County,13,157
2022,Nevada County,9,40
2022,Orange County,245,1536
2022,Placer County,28,121
2022,Plumas County,1,4
2022,Riverside County,79,493
2022,Sacramento County,133,443
2022,San Benito County,1,14
2022,San Bernardino County,78,328
2022,San Diego County,369,1087
2022,San Francisco County,69,296
2022,San Joaquin County,41,106
2022,San Luis Obispo County,35,179
2022,San Mateo County,119,914
2022,Santa Barbara County,24,147
2022,Santa Clara County,127,1448
2022,Santa Cruz County,15,86
2022,Shasta County,19,34
2022,Sierra County,1,2
2022,Solano County,11,119
2022,Sonoma County,22,199
2022,Stanislaus County,11,46
2022,Tehama County,3,14
2022,Trinity County,2,6
2022,Tulare County,20,43
2022,Ventura County,37,193
2022,Yolo County,5,84
2023,Alameda County,126,755
2023,Alpine County,1,5
2023,Butte County,8,31
2023,Contra Costa County,50,338
2023,Del Norte County,7,20
2023,El Dorado County,12,72
2023,Fresno County,39,300
2023,Humboldt County,3,74
2023,Imperial County,4,10
2023,Inyo County,4,20
2023,Kern County,40,177
2023,Kings County,8,41
2023,Lake County,3,10
2023,Los Angeles County,637,3831
2023,Madera County,10,48
2023,Marin County,31,200
2023,Mariposa County,8,24
2023,Mendocino County,4,74
2023,Merced County,11,36
2023,Mono County,2,9
2023,Monterey County,31,173
2023,Napa County,15,172
2023,Nevada County,5,45
2023,Orange County,276,1812
2023,Placer County,11,132
2023,Riverside County,68,561
2023,Sacramento County,87,530
2023,San Benito County,1,15
2023,San Bernardino County,90,418
2023,San Diego County,194,1281
2023,San Francisco County,98,394
2023,San Joaquin County,46,152
2023,San Luis Obispo County,27,206
2023,San Mateo County,94,1008
2023,Santa Barbara County,33,180
2023,Santa Clara County,167,1615
2023,Santa Cruz County,13,99
2023,Shasta County,8,42
2023,Siskiyou County,9,29
2023,Solano County,17,136
2023,Sonoma County,44,243
2023,Stanislaus County,27,73
2023,Tehama County,1,15
2023,Tulare County,24,67
2023,Tuolumne County,3,22
2023,Ventura County,58,251
2023,Yolo County,16,100
2023,Yuba County,2,8
2024,Alameda County,73,828
2024,Amador County,1,14
2024,Butte County,6,37
2024,Calaveras County,2,8
2024,Contra Costa County,50,388
2024,El Dorado County,4,76
2024,Fresno County,34,334
2024,Humboldt County,7,81
2024,Imperial County,1,11
2024,Kern County,31,208
2024,Kings County,7,48
2024,Los Angeles County,409,4240
2024,Madera County,1,49
2024,Marin County,7,207
2024,Mariposa County,62,86
2024,Mendocino County,2,76
2024,Merced County,3,39
2024,Mono County,6,15
2024,Monterey County,19,192
2024,Napa County,28,200
2024,Orange County,88,1900
2024,Placer County,24,156
2024,Riverside County,42,603
2024,Sacramento County,46,576
2024,San Benito County,1,16
2024,San Bernardino County,84,502
2024,San Diego County,156,1437
2024,San Francisco County,36,430
2024,San Joaquin County,14,166
2024,San Luis Obispo County,11,217
2024,San Mateo County,90,1098
2024,Santa Barbara County,27,207
2024,Santa Clara County,96,1711
2024,Santa Cruz County,3,102
2024,Shasta County,8,50
2024,Siskiyou County,3,32
2024,Solano County,26,162
2024,Sonoma County,51,294
2024,Stanislaus County,9,82
2024,Sutter County,1,4
2024,Tehama County,1,16
2024,Tulare County,8,75
2024,Tuolumne County,9,31
2024,Ventura County,14,265
2024,Yolo County,23,123
2011,Broward County,3,3
2011,Citrus County,1,1
2011,Columbia County,1,1
2011,Duval County,3,3
2011,Hillsborough County,5,5
2011,Indian River County,1,1
2011,Lee County,2,2
2011,Manatee County,3,3
2011,Martin County,1,1
2011,Miami-Dade County,8,8
2011,Okaloosa County,1,1
2011,Orange County,4,4
2011,Palm Beach County,4,4
2011,Pinellas County,1,1
2011,Polk County,1,1
2011,Volusia County,1,1
2012,Alachua County,1,1
2012,Bay County,1,1
2012,Brevard County,3,3
2012,Broward County,3,6
2012,Charlotte County,1,1
2012,Citrus County,1,2
2012,Collier County,1,1
2012,Duval County,2,5
2012,Escambia County,1,1
2012,Hillsborough County,3,8
2012,Jackson County,1,1
2012,Lake County,1,1
2012,Lee County,1,3
2012,Leon County,1,1
2012,Marion County,1,1
2012,Miami-Dade County,2,10
2012,Orange County,13,17
2012,Palm Beach County,6,10
2012,Pasco County,2,2
2012,Pinellas County,10,11
2012,Polk County,2,3
2012,Putnam County,1,1
2012,Sarasota County,5,5
2012,Seminole County,2,2
2012,St. Johns County,1,1
2012,St. Lucie County,1,1
2012,Volusia County,3,4
2013,Brevard County,1,4
2013,Broward County,3,9
2013,Highlands County,1,1
2013,Miami-Dade County,4,14
2013,Monroe County,1,1
2013,Orange County,5,22
2013,Osceola County,1,1
2013,Palm Beach County,3,13
2013,Pinellas County,1,12
2013,Sarasota County,1,6
2013,St. Johns County,1,2
2013,St. Lucie County,1,2
2013,Volusia County,1,5
2014,Bay County,1,2
2014,Broward County,6,15
2014,Collier County,2,3
2014,Hillsborough County,2,10
2014,Lake County,1,2
2014,Lee County,1,4
2014,Miami-Dade County,12,26
2014,Monroe County,1,2
2014,Okaloosa County,1,2
2014,Orange County,3,25
2014,Palm Beach County,6,19
2014,Pinellas County,1,13
2014,Polk County,1,4
2014,St. Johns County,1,3
2014,St. Lucie County,1,3
2015,Alachua County,2,3
2015,Bay County,2,4
2015,Brevard County,5,9
2015,Broward County,13,28
2015,Collier County,1,4
2015,Duval County,3,8
2015,Flagler County,1,1
2015,Franklin County,1,1
2015,Hardee County,1,1
2015,Hillsborough County,3,13
2015,Indian River County,2,3
2015,Lee County,3,7
2015,Leon County,5,6
2015,Marion County,2,3
2015,Miami-Dade County,14,40
2015,Monroe County,14,16
2015,Nassau County,2,2
2015,Okeechobee County,2,2
2015,Orange County,5,30
2015,Osceola County,2,3
2015,Palm Beach County,9,28
2015,Pinellas County,4,17
2015,Santa Rosa County,1,1
2015,Sarasota County,1,7
2015,Seminole County,1,3
2015,St. Johns County,1,4
2015,Walton County,2,2
2016,Bay County,1,5
2016,Brevard County,4,13
2016,Broward County,8,36
2016,Citrus County,1,3
2016,Collier County,2,6
2016,Duval County,1,9
2016,Highlands County,3,4
2016,Hillsborough County,9,22
2016,Lee County,2,9
2016,Leon County,1,7
2016,Manatee County,2,5
2016,Marion County,1,4
2016,Miami-Dade County,26,66
2016,Monroe County,4,20
2016,Nassau County,2,4
2016,Okaloosa County,3,5
2016,Orange County,10,40
2016,Osceola County,1,4
2016,Palm Beach County,6,34
2016,Pinellas County,2,19
2016,Sarasota County,2,9
2016,Seminole County,2,5
2016,Sumter County,1,1
2016,Volusia County,2,7
2016,Walton County,2,4
2017,Alachua County,5,8
2017,Bay County,3,8
2017,Brevard County,4,17
2017,Broward County,17,53
2017,Collier County,11,17
2017,Duval County,4,13
2017,Flagler County,1,2
2017,Highlands County,1,5
2017,Hillsborough County,14,36
2017,Lee County,1,10
2017,Manatee County,5,10
2017,Marion County,1,5
2017,Martin County,2,3
2017,Miami-Dade County,21,87
2017,Monroe County,6,26
2017,Nassau County,2,6
2017,Okaloosa County,2,7
2017,Orange County,24,64
2017,Osceola County,3,7
2017,Palm Beach County,6,40
2017,Pinellas County,9,28
2017,Santa Rosa County,2,3
2017,Sarasota County,13,22
2017,St. Johns County,8,12
2017,St. Lucie County,1,4
2017,Taylor County,1,1
2017,Volusia County,5,12
2017,Walton County,3,7
2018,Alachua County,4,12
2018,Brevard County,4,21
2018,Broward County,17,70
2018,Collier County,4,21
2018,Duval County,4,17
2018,Hillsborough County,13,49
2018,Lake County,1,3
2018,Lee County,5,15
2018,Leon County,4,11
2018,Manatee County,2,12
2018,Martin County,2,5
2018,Miami-Dade County,53,140
2018,Monroe County,2,28
2018,Nassau County,3,9
2018,Okaloosa County,2,9
2018,Orange County,19,83
2018,Osceola County,1,8
2018,Palm Beach County,22,62
2018,Pasco County,2,4
2018,Pinellas County,9,37
2018,Sarasota County,9,31
2018,Seminole County,4,9
2018,St. Johns County,2,14
2018,Sumter County,1,2
2018,Volusia County,3,15
2019,Alachua County,3,15
2019,Bay County,1,9
2019,Brevard County,6,27
2019,Broward County,19,89
2019,Clay County,1,1
2019,Collier County,1,22
2019,Columbia County,1,2
2019,DeSoto County,1,1
2019,Duval County,9,26
2019,Escambia County,1,2
2019,Hillsborough County,19,68
2019,Lake County,3,6
2019,Lee County,5,20
2019,Leon County,2,13
2019,Manatee County,4,16
2019,Martin County,2,7
2019,Miami-Dade County,52,192
2019,Monroe County,1,29
2019,Okaloosa County,2,11
2019,Okeechobee County,1,3
2019,Orange County,19,102
2019,Osceola County,4,12
2019,Palm Beach County,20,82
2019,Pinellas County,2,39
2019,Polk County,2,6
2019,Santa Rosa County,1,4
2019,Sarasota County,3,34
2019,Seminole County,14,23
2019,St. Johns County,2,16
2019,Suwannee County,1,1
2019,Volusia County,3,18
2019,Walton County,2,9
2020,Alachua County,5,20
2020,Bay County,1,10
2020,Brevard County,6,33
2020,Broward County,30,119
2020,Charlotte County,1,2
2020,Clay County,3,4
2020,Collier County,4,26
2020,Columbia County,1,3
2020,Duval County,18,44
2020,Escambia County,3,5
2020,Flagler County,2,4
2020,Hernando County,1,1
2020,Hillsborough County,21,89
2020,Indian River County,1,4
2020,Lake County,3,9
2020,Lee County,5,25
2020,Leon County,2,15
2020,Manatee County,6,22
2020,Marion County,1,6
2020,Martin County,2,9
2020,Miami-Dade County,65,257
2020,Monroe County,2,31
2020,Nassau County,1,10
2020,Okaloosa County,2,13
2020,Okeechobee County,2,5
2020,Orange County,26,128
2020,Osceola County,8,20
2020,Palm Beach County,19,101
2020,Pasco County,2,6
2020,Pinellas County,6,45
2020,Polk County,7,13
2020,Putnam County,1,2
2020,Santa Rosa County,1,5
2020,Sarasota County,9,43
2020,Seminole County,4,27
2020,St. Johns County,3,19
2020,St. Lucie County,3,7
2020,Sumter County,1,3
2020,Volusia County,10,28
2020,Washington County,1,1
2021,Alachua County,25,45
2021,Bay County,2,12
2021,Brevard County,12,45
2021,Broward County,85,204
2021,Charlotte County,1,3
2021,Citrus County,1,4
2021,Collier County,8,34
2021,Columbia County,5,8
2021,DeSoto County,1,2
2021,Duval County,19,63
2021,Escambia County,2,7
2021,Flagler County,1,5
2021,Hendry County,5,5
2021,Hillsborough County,43,132
2021,Jackson County,1,2
2021,Lake County,6,15
2021,Lee County,17,42
2021,Leon County,13,28
2021,Manatee County,11,33
2021,Martin County,1,10
2021,Miami-Dade County,137,394
2021,Nassau County,2,12
2021,Okaloosa County,4,17
2021,Okeechobee County,8,13
2021,Orange County,44,172
2021,Osceola County,10,30
2021,Palm Beach County,69,170
2021,Pasco County,10,16
2021,Pinellas County,9,54
2021,Polk County,5,18
2021,Sarasota County,30,73
2021,Seminole County,4,31
2021,St. Johns County,3,22
2021,St. Lucie County,5,12
2021,Sumter County,2,5
2021,Taylor County,1,2
2021,Volusia County,9,37
2021,Walton County,1,10
2022,Alachua County,5,50
2022,Bay County,4,16
2022,Brevard County,70,115
2022,Broward County,82,286
2022,Charlotte County,1,4
2022,Clay County,2,6
2022,Collier County,18,52
2022,Columbia County,8,16
2022,Duval County,22,85
2022,Escambia County,9,16
2022,Flagler County,4,9
2022,Hamilton County,1,1
2022,Hardee County,1,2
2022,Hernando County,1,2
2022,Hillsborough County,51,183
2022,Indian River County,4,8
2022,Jackson County,1,3
2022,Jefferson County,1,1
2022,Lake County,6,21
2022,Lee County,31,73
2022,Leon County,1,29
2022,Madison County,1,1
2022,Manatee County,15,48
2022,Marion County,3,9
2022,Martin County,3,13
2022,Miami-Dade County,118,512
2022,Monroe County,2,33
2022,Nassau County,4,16
2022,Okaloosa County,5,22
2022,Okeechobee County,1,14
2022,Orange County,31,203
2022,Osceola County,4,34
2022,Palm Beach County,73,243
2022,Pasco County,6,22
2022,Pinellas County,23,77
2022,Polk County,4,22
2022,Putnam County,2,4
2022,Santa Rosa County,3,8
2022,Sarasota County,15,88
2022,Seminole County,21,52
2022,St. Johns County,6,28
2022,St. Lucie County,6,18
2022,Volusia County,24,61
2022,Walton County,3,13
2023,Alachua County,11,61
2023,Baker County,1,1
2023,Bay County,3,19
2023,Brevard County,12,127
2023,Broward County,60,346
2023,Charlotte County,5,9
2023,Clay County,3,9
2023,Collier County,14,66
2023,Columbia County,2,18
2023,Duval County,25,110
2023,Escambia County,3,19
2023,Franklin County,1,2
2023,Gadsden County,1,1
2023,Hardee County,2,4
2023,Hernando County,1,3
2023,Highlands County,2,7
2023,Hillsborough County,46,229
2023,Indian River County,3,11
2023,Lake County,5,26
2023,Lee County,18,91
2023,Leon County,6,35
2023,Levy County,1,1
2023,Manatee County,4,52
2023,Marion County,3,12
2023,Martin County,5,18
2023,Miami-Dade County,99,611
2023,Monroe County,2,35
2023,Okaloosa County,3,25
2023,Orange County,122,325
2023,Osceola County,6,40
2023,Palm Beach County,43,286
2023,Pasco County,3,25
2023,Pinellas County,27,104
2023,Polk County,18,40
2023,Santa Rosa County,4,12
2023,Sarasota County,10,98
2023,Seminole County,16,68
2023,St. Johns County,6,34
2023,St. Lucie County,1,19
2023,Sumter County,1,6
2023,Volusia County,22,83
2023,Wakulla County,1,1
2023,Walton County,3,16
2023,Washington County,1,2
2024,Alachua County,2,63
2024,Bay County,7,26
2024,Brevard County,11,138
2024,Broward County,46,392
2024,Calhoun County,1,1
2024,Charlotte County,7,16
2024,Clay County,2,11
2024,Collier County,6,72
2024,Columbia County,2,20
2024,Duval County,23,133
2024,Escambia County,4,23
2024,Flagler County,1,10
2024,Franklin County,2,4
2024,Hernando County,2,5
2024,Hillsborough County,22,251
2024,Indian River County,2,13
2024,Jackson County,1,4
2024,Lake County,15,41
2024,Lee County,8,99
2024,Leon County,14,49
2024,Madison County,1,2
2024,Manatee County,2,54
2024,Marion County,5,17
2024,Martin County,2,20
2024,Miami-Dade County,76,687
2024,Monroe County,1,36
2024,Nassau County,1,17
2024,Okaloosa County,4,29
2024,Orange County,97,422
2024,Osceola County,36,76
2024,Palm Beach County,23,309
2024,Pasco County,12,37
2024,Pinellas County,55,159
2024,Polk County,9,49
2024,Santa Rosa County,1,13
2024,Sarasota County,13,111
2024,Seminole County,13,81
2024,St. Johns County,13,47
2024,St. Lucie County,5,24
2024,Sumter County,1,7
2024,Suwannee County,1,2
2024,Taylor County,1,3
2024,Volusia County,20,103
2024,Wakulla County,1,2
2010,Dallas County,1,1
2011,Bell County,2,2
2011,Bexar County,5,5
2011,Brazos County,1,1
2011,Cameron County,1,1
2011,Collin County,1,1
2011,Dallas County,3,4
2011,Denton County,1,1
2011,El Paso County,2,2
2011,Fort Bend County,3,3
2011,Galveston County,1,1
2011,Grayson County,1,1
2011,Gregg County,1,1
2011,Hardin County,1,1
2011,Harris County,8,8
2011,Hays County,1,1
2011,Jefferson County,2,2
2011,Lubbock County,1,1
2011,McLennan County,1,1
2011,Midland County,1,1
2011,Nueces County,1,1
2011,Parker County,1,1
2011,Randall County,1,1
2011,Smith County,1,1
2011,Tarrant County,4,4
2011,Taylor County,1,1
2011,Tom Green County,1,1
