zip,population,city,county,state
76248,40130,Keller,Tarrant County,Tx
78589,40115,San Juan,Hidalgo County,Tx
77354,40094,Magnolia,Montgomery County,Tx
79925,40001,El Paso,El Paso County,Tx
78028,39906,Kerrville,Kerr County,Tx
75077,39853,Lewisville,Denton County,Tx
79762,39649,Odessa,Ector County,Tx
77063,39554,Houston,Harris County,Tx
77365,39385,Porter,Montgomery County,Tx
79707,39347,Midland,Midland County,Tx
77066,39234,Houston,Harris County,Tx
75231,39158,Dallas,Dallas County,Tx
75069,39048,Mckinney,Collin County,Tx
77065,38994,Houston,Harris County,Tx
77642,38720,Port Arthur,Jefferson County,Tx
77074,38624,Houston,Harris County,Tx
77008,38496,Houston,Harris County,Tx
78237,38492,San Antonio,Bexar County,Tx
79107,38441,Amarillo,Potter County,Tx
75206,38432,Dallas,Dallas County,Tx
75189,38261,Royse City,Rockwall County,Tx
77705,38228,Beaumont,Jefferson County,Tx
77377,38188,Tomball,Harris County,Tx
77320,38170,Huntsville,Walker County,Tx
76001,38010,Arlington,Tarrant County,Tx
75042,37925,Garland,Dallas County,Tx
76106,37777,Fort Worth,Tarrant County,Tx
77489,37748,Missouri City,Fort Bend County,Tx
77014,37573,Houston,Harris County,Tx
77506,37561,Pasadena,Harris County,Tx
76226,37413,Argyle,Denton County,Tx
78132,37386,New Braunfels,Comal County,Tx
77571,37346,La Porte,Harris County,Tx
75248,37282,Dallas,Dallas County,Tx
77034,37273,Houston,Harris County,Tx
76180,37271,North Richland Hills,Tarrant County,Tx
77024,37269,Houston,Harris County,Tx
78539,37182,Edinburg,Hidalgo County,Tx
78218,37122,San Antonio,Bexar County,Tx
76904,37090,San Angelo,Tom Green County,Tx
75075,37032,Plano,Collin County,Tx
78723,37000,Austin,Travis County,Tx
77009,36872,Houston,Harris County,Tx
77535,36841,Dayton,Liberty County,Tx
79915,36737,El Paso,El Paso County,Tx
78040,36727,Laredo,Webb County,Tx
78596,36545,Weslaco,Hidalgo County,Tx
75032,36514,Rockwall,Rockwall County,Tx
75081,36493,Richardson,Dallas County,Tx
77520,36488,Baytown,Harris County,Tx
77381,36414,Spring,Montgomery County,Tx
78242,36404,San Antonio,Bexar County,Tx
77502,36374,Pasadena,Harris County,Tx
77092,36320,Houston,Harris County,Tx
78244,36234,San Antonio,Bexar County,Tx
78232,36169,San Antonio,Bexar County,Tx
78599,35999,Weslaco,Hidalgo County,Tx
78260,35972,San Antonio,Bexar County,Tx
77087,35960,Houston,Harris County,Tx
79763,35940,Odessa,Ector County,Tx
75224,35903,Dallas,Dallas County,Tx
78413,35750,Corpus Christi,Nueces County,Tx
76013,35535,Arlington,Tarrant County,Tx
79416,35524,Lubbock,Lubbock County,Tx
77004,35506,Houston,Harris County,Tx
77079,35097,Houston,Harris County,Tx
78570,35043,Mercedes,Hidalgo County,Tx
78602,34978,Bastrop,Bastrop County,Tx
75089,34974,Rowlett,Dallas County,Tx
76021,34858,Bedford,Tarrant County,Tx
75701,34822,Tyler,Smith County,Tx
78749,34714,Austin,Travis County,Tx
77351,34676,Livingston,Polk County,Tx
78717,34499,Austin,Williamson County,Tx
78516,34469,Alamo,Hidalgo County,Tx
77301,34299,Conroe,Montgomery County,Tx
77035,34254,Houston,Harris County,Tx
75904,34191,Lufkin,Angelina County,Tx
75501,34183,Texarkana,Bowie County,Tx
78229,34082,San Antonio,Bexar County,Tx
75214,34015,Dallas,Dallas County,Tx
77340,33969,Huntsville,Walker County,Tx
75234,33838,Dallas,Dallas County,Tx
77477,33771,Stafford,Fort Bend County,Tx
77327,33673,Cleveland,Liberty County,Tx
76110,33640,Fort Worth,Tarrant County,Tx
75605,33614,Longview,Gregg County,Tx
77047,33569,Houston,Harris County,Tx
77076,33529,Houston,Harris County,Tx
78210,33413,San Antonio,Bexar County,Tx
77515,33406,Angleton,Brazoria County,Tx
77590,33347,Texas City,Galveston County,Tx
75232,33333,Dallas,Dallas County,Tx
76543,33220,Killeen,Bell County,Tx
77536,33111,Deer Park,Harris County,Tx
75241,33081,Dallas,Dallas County,Tx
76002,33076,Arlington,Tarrant County,Tx
77096,33001,Houston,Harris County,Tx
76020,32937,Azle,Parker County,Tx
75229,32885,Dallas,Dallas County,Tx
78653,32884,Manor,Travis County,Tx
76014,32805,Arlington,Tarrant County,Tx
76117,32692,Haltom City,Tarrant County,Tx
78705,32644,Austin,Travis County,Tx
76548,32608,Harker Heights,Bell County,Tx
77017,32574,Houston,Harris County,Tx
75038,32559,Irving,Dallas County,Tx
79706,32527,Midland,Midland County,Tx
77045,32478,Houston,Harris County,Tx
77067,32405,Houston,Harris County,Tx
79720,32297,Big Spring,Howard County,Tx
75238,32180,Dallas,Dallas County,Tx
78217,32152,San Antonio,Bexar County,Tx
77038,32142,Houston,Harris County,Tx
77803,32130,Bryan,Brazos County,Tx
76705,31985,Waco,McLennan County,Tx
77041,31912,Houston,Harris County,Tx
76140,31882,Fort Worth,Tarrant County,Tx
76087,31831,Weatherford,Parker County,Tx
75036,31792,Frisco,Denton County,Tx
79904,31634,El Paso,El Paso County,Tx
75204,31627,Dallas,Dallas County,Tx
75010,31609,Carrollton,Denton County,Tx
77355,31593,Magnolia,Montgomery County,Tx
79761,31521,Odessa,Ector County,Tx
78211,31433,San Antonio,Bexar County,Tx
76901,31415,San Angelo,Tom Green County,Tx
76053,31396,Hurst,Tarrant County,Tx
77532,31384,Crosby,Harris County,Tx
75604,31361,Longview,Gregg County,Tx
75041,31344,Garland,Dallas County,Tx
78729,31309,Austin,Williamson County,Tx
77530,31304,Channelview,Harris County,Tx
76092,31212,Southlake,Tarrant County,Tx
78754,31110,Austin,Travis County,Tx
76016,31079,Arlington,Tarrant County,Tx
75110,31008,Corsicana,Navarro County,Tx
76903,30955,San Angelo,Tom Green County,Tx
77357,30907,New Caney,Montgomery County,Tx
76040,30708,Euless,Tarrant County,Tx
76401,30703,Stephenville,Erath County,Tx
78727,30601,Austin,Travis County,Tx
77316,30577,Montgomery,Montgomery County,Tx
77566,30538,Lake Jackson,Brazoria County,Tx
76182,30509,North Richland Hills,Tarrant County,Tx
76036,30489,Crowley,Tarrant County,Tx
78239,30482,San Antonio,Bexar County,Tx
77091,30357,Houston,Harris County,Tx
77053,30175,Houston,Fort Bend County,Tx
77380,30034,Spring,Montgomery County,Tx
75208,29992,Dallas,Dallas County,Tx
77904,29761,Victoria,Victoria County,Tx
77086,29705,Houston,Harris County,Tx
77706,29693,Beaumont,Jefferson County,Tx
76107,29629,Fort Worth,Tarrant County,Tx
78418,29626,Corpus Christi,Kleberg County,Tx
77356,29515,Montgomery,Montgomery County,Tx
75119,29509,Ennis,Ellis County,Tx
75082,29386,Richardson,Collin County,Tx
77016,29376,Houston,Harris County,Tx
76049,29301,Granbury,Hood County,Tx
77025,29295,Houston,Harris County,Tx
79932,29269,El Paso,El Paso County,Tx
76240,29253,Gainesville,Cooke County,Tx
78363,29246,Kingsville,Kleberg County,Tx
78617,29244,Del Valle,Travis County,Tx
76134,29211,Fort Worth,Tarrant County,Tx
77630,29160,Orange,Orange County,Tx
79605,28989,Abilene,Taylor County,Tx
77018,28892,Houston,Harris County,Tx
77833,28884,Brenham,Washington County,Tx
76712,28758,Woodway,McLennan County,Tx
78738,28613,Austin,Travis County,Tx
78750,28564,Austin,Travis County,Tx
77005,28470,Houston,Harris County,Tx
79701,28461,Midland,Midland County,Tx
76201,28345,Denton,Denton County,Tx
78724,28331,Austin,Travis County,Tx
78746,28329,Austin,Travis County,Tx
75901,28257,Lufkin,Angelina County,Tx
77033,28255,Houston,Harris County,Tx
75048,28210,Sachse,Dallas County,Tx
78023,28195,Helotes,Bexar County,Tx
78410,28167,Corpus Christi,Nueces County,Tx
75009,28109,Celina,Collin County,Tx
79106,27992,Amarillo,Potter County,Tx
75181,27980,Mesquite,Dallas County,Tx
77039,27907,Houston,Harris County,Tx
76018,27827,Arlington,Tarrant County,Tx
79606,27797,Abilene,Taylor County,Tx
75702,27775,Tyler,Smith County,Tx
76012,27769,Arlington,Tarrant County,Tx
75503,27675,Texarkana,Bowie County,Tx
76033,27664,Cleburne,Johnson County,Tx
75252,27541,Dallas,Collin County,Tx
76209,27538,Denton,Denton County,Tx
77523,27489,Baytown,Chambers County,Tx
76208,27364,Denton,Denton County,Tx
76114,27297,Fort Worth,Tarrant County,Tx
78633,27292,Georgetown,Williamson County,Tx
76052,27171,Haslet,Tarrant County,Tx
75088,27143,Rowlett,Dallas County,Tx
78728,27111,Austin,Travis County,Tx
77441,27067,Fulshear,Fort Bend County,Tx
75180,27050,Balch Springs,Dallas County,Tx
75212,27045,Dallas,Dallas County,Tx
76048,27005,Granbury,Hood County,Tx
78332,27003,Alice,Jim Wells County,Tx
75022,27000,Flower Mound,Denton County,Tx
77071,26990,Houston,Harris County,Tx
79118,26937,Amarillo,Randall County,Tx
76708,26917,Waco,McLennan County,Tx
78212,26911,San Antonio,Bexar County,Tx
77022,26903,Houston,Harris County,Tx
78102,26887,Beeville,Bee County,Tx
75455,26816,Mount Pleasant,Titus County,Tx
77345,26791,Kingwood,Harris County,Tx
76132,26709,Fort Worth,Tarrant County,Tx
77054,26708,Houston,Harris County,Tx
77598,26635,Webster,Harris County,Tx
79934,26620,El Paso,El Paso County,Tx
75407,26607,Princeton,Collin County,Tx
79601,26603,Abilene,Jones County,Tx
75092,26588,Sherman,Grayson County,Tx
78259,26568,San Antonio,Bexar County,Tx
75230,26503,Dallas,Dallas County,Tx
77385,26497,Conroe,Montgomery County,Tx
79602,26487,Abilene,Taylor County,Tx
78731,26314,Austin,Travis County,Tx
78621,26133,Elgin,Bastrop County,Tx
75766,26128,Jacksonville,Cherokee County,Tx
75240,26058,Dallas,Dallas County,Tx
76544,26040,Fort Cavazos,Coryell County,Tx
77545,25988,Fresno,Fort Bend County,Tx
75160,25964,Terrell,Kaufman County,Tx
79764,25907,Odessa,Ector County,Tx
77043,25900,Houston,Harris County,Tx
78238,25900,San Antonio,Bexar County,Tx
79930,25899,El Paso,El Paso County,Tx
77662,25849,Vidor,Orange County,Tx
76034,25793,Colleyville,Tarrant County,Tx
75090,25788,Sherman,Grayson County,Tx
79072,25747,Plainview,Hale County,Tx
78261,25729,San Antonio,Bexar County,Tx
75482,25724,Sulphur Springs,Hopkins County,Tx
78702,25723,Austin,Travis County,Tx
77020,25715,Houston,Harris County,Tx
77023,25680,Houston,Harris County,Tx
76109,25658,Fort Worth,Tarrant County,Tx
77021,25500,Houston,Harris County,Tx
76126,25480,Fort Worth,Tarrant County,Tx
77504,25401,Pasadena,Harris County,Tx
75205,25212,Dallas,Dallas County,Tx
78757,25183,Austin,Travis County,Tx
77061,25169,Houston,Harris County,Tx
76801,25048,Brownwood,Brown County,Tx
78737,24951,Austin,Hays County,Tx
78222,24866,San Antonio,Bexar County,Tx
75219,24797,Dallas,Dallas County,Tx
75662,24640,Kilgore,Gregg County,Tx
77062,24561,Houston,Harris County,Tx
75020,24486,Denison,Grayson County,Tx
75253,24411,Dallas,Dallas County,Tx
77578,24322,Manvel,Brazoria County,Tx
75254,24316,Dallas,Dallas County,Tx
76504,24276,Temple,Bell County,Tx
78566,24232,Los Fresnos,Cameron County,Tx
77802,24226,Bryan,Brazos County,Tx
79603,24189,Abilene,Taylor County,Tx
77414,24107,Bay City,Matagorda County,Tx
77303,24106,Conroe,Montgomery County,Tx
75460,24094,Paris,Lamar County,Tx
75146,24089,Lancaster,Dallas County,Tx
76148,24080,Fort Worth,Tarrant County,Tx
76006,24072,Arlington,Tarrant County,Tx
78380,24055,Robstown,Nueces County,Tx
77006,24006,Houston,Harris County,Tx
77586,23802,Seabrook,Harris County,Tx
78624,23538,Fredericksburg,Gillespie County,Tx
79413,23523,Lubbock,Lubbock County,Tx
78411,23492,Corpus Christi,Nueces County,Tx
76082,23489,Springtown,Parker County,Tx
75094,23370,Plano,Collin County,Tx
78114,23351,Floresville,Wilson County,Tx
76105,23252,Fort Worth,Tarrant County,Tx
77503,23248,Pasadena,Harris County,Tx
77550,23215,Galveston,Galveston County,Tx
77505,23179,Pasadena,Harris County,Tx
79407,23177,Lubbock,Hockley County,Tx
77478,23105,Sugar Land,Fort Bend County,Tx
76008,23084,Aledo,Parker County,Tx
76710,23008,Waco,McLennan County,Tx
77384,22958,Conroe,Montgomery County,Tx
78214,22914,San Antonio,Bexar County,Tx
77019,22839,Houston,Harris County,Tx
75142,22756,Kaufman,Kaufman County,Tx
75159,22751,Seagoville,Dallas County,Tx
78703,22669,Austin,Travis County,Tx
79015,22659,Canyon,Randall County,Tx
78752,22599,Austin,Travis County,Tx
76011,22529,Arlington,Tarrant County,Tx
77551,22521,Galveston,Galveston County,Tx
79119,22371,Amarillo,Randall County,Tx
75409,22249,Anna,Collin County,Tx
78148,22236,Universal City,Bexar County,Tx
77627,22180,Nederland,Jefferson County,Tx
79905,22133,El Paso,El Paso County,Tx
78133,22120,Canyon Lake,Comal County,Tx
76086,21979,Weatherford,Parker County,Tx
76177,21967,Fort Worth,Tarrant County,Tx
75225,21965,Dallas,Dallas County,Tx
77056,21941,Houston,Harris County,Tx
78503,21799,Mcallen,Hidalgo County,Tx
75039,21795,Irving,Dallas County,Tx
75803,21702,Palestine,Anderson County,Tx
78734,21685,Austin,Travis County,Tx
78015,21583,Boerne,Kendall County,Tx
77632,21451,Orange,Orange County,Tx
79703,21434,Midland,Midland County,Tx
75771,21408,Lindale,Smith County,Tx
75218,21393,Dallas,Dallas County,Tx
76111,21366,Fort Worth,Tarrant County,Tx
76115,21355,Fort Worth,Tarrant County,Tx
75602,21343,Longview,Harrison County,Tx
78747,21253,Austin,Travis County,Tx
78801,21248,Uvalde,Uvalde County,Tx
79765,21210,Odessa,Midland County,Tx
77657,21084,Lumberton,Hardin County,Tx
76058,21082,Joshua,Johnson County,Tx
75401,21000,Greenville,Hunt County,Tx
78224,20965,San Antonio,Bexar County,Tx
76205,20734,Denton,Denton County,Tx
77026,20732,Houston,Harris County,Tx
78642,20699,Liberty Hill,Williamson County,Tx
77069,20633,Houston,Harris County,Tx
75964,20623,Nacogdoches,Nacogdoches County,Tx
76067,20582,Mineral Wells,Palo Pinto County,Tx
76308,20493,Wichita Falls,Wichita County,Tx
77568,20417,La Marque,Galveston County,Tx
75402,20299,Greenville,Hunt County,Tx
75134,20179,Lancaster,Dallas County,Tx
75116,20145,Duncanville,Dallas County,Tx
76234,20110,Decatur,Wise County,Tx
78644,20088,Lockhart,Caldwell County,Tx
78374,20037,Portland,San Patricio County,Tx
75137,20013,Duncanville,Dallas County,Tx
78739,19907,Austin,Travis County,Tx
78620,19893,Dripping Springs,Hays County,Tx
76009,19879,Alvarado,Johnson County,Tx
76120,19842,Fort Worth,Tarrant County,Tx
78735,19793,Austin,Travis County,Tx
77048,19741,Houston,Harris County,Tx
76310,19676,Wichita Falls,Archer County,Tx
76574,19629,Taylor,Williamson County,Tx
79065,19549,Pampa,Gray County,Tx
75237,19530,Dallas,Dallas County,Tx
77027,19478,Houston,Harris County,Tx
78382,19425,Rockport,Aransas County,Tx
78654,19379,Marble Falls,Burnet County,Tx
78612,19354,Cedar Creek,Bastrop County,Tx
76528,19323,Gatesville,Coryell County,Tx
78732,19311,Austin,Travis County,Tx
77447,19196,Hockley,Harris County,Tx
77318,19127,Willis,Montgomery County,Tx
79902,19108,El Paso,El Paso County,Tx
77302,19076,Conroe,Montgomery County,Tx
75215,18950,Dallas,Dallas County,Tx
75235,18936,Dallas,Dallas County,Tx
76104,18914,Fort Worth,Tarrant County,Tx
76541,18849,Killeen,Bell County,Tx
79110,18844,Amarillo,Randall County,Tx
79935,18815,El Paso,El Paso County,Tx
77002,18800,Houston,Harris County,Tx
77028,18669,Houston,Harris County,Tx
76135,18648,Fort Worth,Tarrant County,Tx
79045,18597,Hereford,Deaf Smith County,Tx
76266,18546,Sanger,Denton County,Tx
78070,18529,Spring Branch,Comal County,Tx
77013,18512,Houston,Harris County,Tx
75670,18466,Marshall,Harrison County,Tx
77437,18466,El Campo,Wharton County,Tx
77059,18370,Houston,Harris County,Tx
79714,18362,Andrews,Andrews County,Tx
75236,18249,Dallas,Dallas County,Tx
78255,18149,San Antonio,Bexar County,Tx
77707,18124,Beaumont,Jefferson County,Tx
77378,18112,Willis,Montgomery County,Tx
76031,18108,Cleburne,Johnson County,Tx
79414,18027,Lubbock,Lubbock County,Tx
75751,17989,Athens,Henderson County,Tx
75201,17985,Dallas,Dallas County,Tx
77058,17956,Houston,Harris County,Tx
77012,17950,Houston,Harris County,Tx
77328,17860,Cleveland,San Jacinto County,Tx
75249,17853,Dallas,Dallas County,Tx
78584,17721,Roma,Starr County,Tx
77037,17585,Houston,Harris County,Tx
77868,17559,Navasota,Grimes County,Tx
76015,17474,Arlington,Tarrant County,Tx
75965,17410,Nacogdoches,Nacogdoches County,Tx
77031,17351,Houston,Harris County,Tx
76103,17285,Fort Worth,Tarrant County,Tx
75057,17280,Lewisville,Denton County,Tx
77656,17280,Silsbee,Hardin County,Tx
75054,17261,Grand Prairie,Tarrant County,Tx
75454,17241,Melissa,Collin County,Tx
77401,17233,Bellaire,Harris County,Tx
76501,17200,Temple,Bell County,Tx
77619,17110,Groves,Jefferson County,Tx
77541,17087,Freeport,Brazoria County,Tx
79415,17086,Lubbock,Lubbock County,Tx
77051,16974,Houston,Harris County,Tx
78220,16919,San Antonio,Bexar County,Tx
77640,16896,Port Arthur,Jefferson County,Tx
76247,16870,Justin,Denton County,Tx
79360,16858,Seminole,Gaines County,Tx
76118,16822,Fort Worth,Tarrant County,Tx
76207,16685,Denton,Denton County,Tx
77011,16685,Houston,Harris County,Tx
75672,16637,Marshall,Harrison County,Tx
75001,16633,Addison,Dallas County,Tx
77979,16607,Port Lavaca,Calhoun County,Tx
75474,16586,Quinlan,Hunt County,Tx
77085,16550,Houston,Harris County,Tx
75801,16549,Palestine,Anderson County,Tx
76707,16516,Waco,McLennan County,Tx
77905,16500,Victoria,Victoria County,Tx
77306,16443,Conroe,Montgomery County,Tx
78219,16442,San Antonio,Bexar County,Tx
77575,16392,Liberty,Liberty County,Tx
75103,16372,Canton,Van Zandt County,Tx
78751,16326,Austin,Travis County,Tx
75203,16265,Dallas,Dallas County,Tx
75156,16262,Mabank,Henderson County,Tx
79403,16194,Lubbock,Lubbock County,Tx
77587,16185,South Houston,Harris County,Tx
76643,16034,Hewitt,McLennan County,Tx
77029,16008,Houston,Harris County,Tx
78064,15969,Pleasanton,Atascosa County,Tx
77591,15914,Texas City,Galveston County,Tx
